id,product_id,quantity_sold,discount_rate,unit_price,unit_discount,total_price,total_discount,promotion_id,sales_id,date
24672,2,1,0.0,3.5,0.0,3.5,0.0,,14494,2023-09-21
24673,1,1,0.0,2.5,0.0,2.5,0.0,,14495,2023-09-21
24674,1,2,0.0,2.5,0.0,5.0,0.0,,14496,2023-09-21
24675,1,3,0.0,2.5,0.0,7.5,0.0,,14497,2023-09-21
24676,3,1,0.0,3.0,0.0,3.0,0.0,,14498,2023-09-21
24677,2,2,0.0,3.5,0.0,7.0,0.0,,14498,2023-09-21
24678,1,1,0.0,2.5,0.0,2.5,0.0,,14498,2023-09-21
24679,2,1,0.0,3.5,0.0,3.5,0.0,,14499,2023-09-21
24680,1,1,0.0,2.5,0.0,2.5,0.0,,14499,2023-09-21
24681,1,1,0.0,2.5,0.0,2.5,0.0,,14500,2023-09-21
24682,3,1,0.0,3.0,0.0,3.0,0.0,,14500,2023-09-21
24683,1,2,0.0,2.5,0.0,5.0,0.0,,14501,2023-09-21
24684,3,1,0.0,3.0,0.0,3.0,0.0,,14501,2023-09-21
24685,1,1,0.0,2.5,0.0,2.5,0.0,,14502,2023-09-21
24686,1,6,0.0,2.5,0.0,15.0,0.0,,14503,2023-09-21
24687,1,1,0.0,2.5,0.0,2.5,0.0,,14504,2023-09-21
24688,3,1,0.0,3.0,0.0,3.0,0.0,,14504,2023-09-21
24689,2,1,0.0,3.5,0.0,3.5,0.0,,14504,2023-09-21
24690,1,1,0.0,2.5,0.0,2.5,0.0,,14505,2023-09-21
24691,2,1,0.0,3.5,0.0,3.5,0.0,,14505,2023-09-21
24692,3,1,0.0,3.0,0.0,3.0,0.0,,14505,2023-09-21
24693,1,1,0.0,2.5,0.0,2.5,0.0,,14506,2023-09-21
24694,2,1,0.0,3.5,0.0,3.5,0.0,,14506,2023-09-21
24695,2,1,0.0,3.5,0.0,3.5,0.0,,14507,2023-09-21
24696,1,1,0.0,2.5,0.0,2.5,0.0,,14507,2023-09-21
24697,3,1,0.0,3.0,0.0,3.0,0.0,,14508,2023-09-21
24698,1,1,0.0,2.5,0.0,2.5,0.0,,14509,2023-09-21
24699,1,2,0.0,2.5,0.0,5.0,0.0,,14510,2023-09-21
24700,1,1,0.0,2.5,0.0,2.5,0.0,,14511,2023-09-21
24701,3,1,0.0,3.0,0.0,3.0,0.0,,14512,2023-09-21
24702,1,1,0.0,2.5,0.0,2.5,0.0,,14513,2023-09-21
24703,3,1,0.0,3.0,0.0,3.0,0.0,,14513,2023-09-21
24704,1,1,0.0,2.5,0.0,2.5,0.0,,14514,2023-09-21
24705,2,1,0.0,3.5,0.0,3.5,0.0,,14515,2023-09-21
24706,1,1,0.0,2.5,0.0,2.5,0.0,,14515,2023-09-21
24707,1,6,0.0,2.5,0.0,15.0,0.0,,14516,2023-09-21
24708,3,1,0.0,3.0,0.0,3.0,0.0,,14516,2023-09-21
24709,2,1,0.0,3.5,0.0,3.5,0.0,,14516,2023-09-21
24710,2,1,0.0,3.5,0.0,3.5,0.0,,14517,2023-09-21
24711,3,1,0.0,3.0,0.0,3.0,0.0,,14517,2023-09-21
24712,1,1,0.0,2.5,0.0,2.5,0.0,,14517,2023-09-21
24713,3,1,0.0,3.0,0.0,3.0,0.0,,14518,2023-09-21
24714,2,1,0.0,3.5,0.0,3.5,0.0,,14518,2023-09-21
24715,3,1,0.0,3.0,0.0,3.0,0.0,,14519,2023-09-21
24716,1,3,0.0,2.5,0.0,7.5,0.0,,14519,2023-09-21
24717,2,2,0.0,3.5,0.0,7.0,0.0,,14519,2023-09-21
24718,1,1,0.0,2.5,0.0,2.5,0.0,,14520,2023-09-21
24719,3,1,0.0,3.0,0.0,3.0,0.0,,14520,2023-09-21
24720,1,1,0.0,2.5,0.0,2.5,0.0,,14521,2023-09-21
24721,1,1,0.0,2.5,0.0,2.5,0.0,,14522,2023-09-21
24722,2,3,0.0,3.5,0.0,10.5,0.0,,14522,2023-09-21
24723,1,2,0.0,2.5,0.0,5.0,0.0,,14523,2023-09-21
24724,3,2,0.0,3.0,0.0,6.0,0.0,,14523,2023-09-21
24725,2,2,0.0,3.5,0.0,7.0,0.0,,14523,2023-09-21
24726,2,1,0.0,3.5,0.0,3.5,0.0,,14524,2023-09-21
24727,2,1,0.0,3.5,0.0,3.5,0.0,,14525,2023-09-21
24728,1,1,0.0,2.5,0.0,2.5,0.0,,14526,2023-09-21
24729,2,1,0.0,3.5,0.0,3.5,0.0,,14527,2023-09-21
24730,2,2,0.0,3.5,0.0,7.0,0.0,,14528,2023-09-21
24731,1,4,0.0,2.5,0.0,10.0,0.0,,14528,2023-09-21
24732,1,7,0.0,2.5,0.0,17.5,0.0,,14529,2023-09-21
24733,2,1,0.0,3.5,0.0,3.5,0.0,,14530,2023-09-21
24734,3,2,0.0,3.0,0.0,6.0,0.0,,14530,2023-09-21
24735,1,5,0.0,2.5,0.0,12.5,0.0,,14530,2023-09-21
24736,1,2,0.0,2.5,0.0,5.0,0.0,,14531,2023-09-21
24737,3,1,0.0,3.0,0.0,3.0,0.0,,14531,2023-09-21
24738,2,1,0.0,3.5,0.0,3.5,0.0,,14531,2023-09-21
24739,2,1,0.0,3.5,0.0,3.5,0.0,,14532,2023-09-21
24740,2,1,0.0,3.5,0.0,3.5,0.0,,14533,2023-09-21
24741,1,4,0.0,2.5,0.0,10.0,0.0,,14534,2023-09-21
24742,2,1,0.0,3.5,0.0,3.5,0.0,,14535,2023-09-21
24743,1,1,0.0,2.5,0.0,2.5,0.0,,14535,2023-09-21
24744,1,2,0.0,2.5,0.0,5.0,0.0,,14536,2023-09-21
24745,1,4,0.0,2.5,0.0,10.0,0.0,,14537,2023-09-21
24746,2,1,0.0,3.5,0.0,3.5,0.0,,14537,2023-09-21
24747,1,6,0.0,2.5,0.0,15.0,0.0,,14538,2023-09-21
24748,2,1,0.0,3.5,0.0,3.5,0.0,,14538,2023-09-21
24749,2,1,0.0,3.5,0.0,3.5,0.0,,14539,2023-09-21
24750,1,1,0.0,2.5,0.0,2.5,0.0,,14540,2023-09-21
24751,1,2,0.0,2.5,0.0,5.0,0.0,,14541,2023-09-21
24752,2,2,0.0,3.5,0.0,7.0,0.0,,14542,2023-09-21
24753,1,3,0.0,2.5,0.0,7.5,0.0,,14543,2023-09-21
24754,2,1,0.0,3.5,0.0,3.5,0.0,,14544,2023-09-21
24755,1,1,0.0,2.5,0.0,2.5,0.0,,14544,2023-09-21
24756,1,1,0.0,2.5,0.0,2.5,0.0,,14545,2023-09-21
24757,2,1,0.0,3.5,0.0,3.5,0.0,,14545,2023-09-21
24758,1,1,0.0,2.5,0.0,2.5,0.0,,14546,2023-09-21
24759,2,1,0.0,3.5,0.0,3.5,0.0,,14546,2023-09-21
24760,1,1,0.0,2.5,0.0,2.5,0.0,,14547,2023-09-21
24761,2,2,0.0,3.5,0.0,7.0,0.0,,14547,2023-09-21
24762,2,1,0.0,3.5,0.0,3.5,0.0,,14548,2023-09-21
24763,1,1,0.0,2.5,0.0,2.5,0.0,,14548,2023-09-21
24764,1,1,0.0,2.5,0.0,2.5,0.0,,14549,2023-09-21
24765,2,1,0.0,3.5,0.0,3.5,0.0,,14549,2023-09-21
24766,1,1,0.0,2.5,0.0,2.5,0.0,,14550,2023-09-21
24767,1,1,0.0,2.5,0.0,2.5,0.0,,14551,2023-09-21
24768,1,1,0.0,2.5,0.0,2.5,0.0,,14552,2023-09-21
24769,1,1,0.0,2.5,0.0,2.5,0.0,,14553,2023-09-21
24770,2,1,0.0,3.5,0.0,3.5,0.0,,14553,2023-09-21
24771,1,4,0.0,2.5,0.0,10.0,0.0,,14554,2023-09-21
24772,2,3,0.0,3.5,0.0,10.5,0.0,,14554,2023-09-21
24773,1,5,0.0,2.5,0.0,12.5,0.0,,14555,2023-09-21
24774,2,1,0.0,3.5,0.0,3.5,0.0,,14555,2023-09-21
24775,2,1,0.0,3.5,0.0,3.5,0.0,,14556,2023-09-21
24776,1,1,0.0,2.5,0.0,2.5,0.0,,14557,2023-09-21
24777,2,2,0.0,3.5,0.0,7.0,0.0,,14558,2023-09-21
24778,1,1,0.0,2.5,0.0,2.5,0.0,,14559,2023-09-21
24779,2,1,0.0,3.5,0.0,3.5,0.0,,14559,2023-09-21
24780,1,5,0.0,2.5,0.0,12.5,0.0,,14560,2023-09-21
24781,1,6,0.0,2.5,0.0,15.0,0.0,,14561,2023-09-21
24782,1,2,0.0,2.5,0.0,5.0,0.0,,14562,2023-09-21
24783,2,1,0.0,3.5,0.0,3.5,0.0,,14563,2023-09-21
24784,1,3,0.0,2.5,0.0,7.5,0.0,,14563,2023-09-21
24785,1,1,0.0,2.5,0.0,2.5,0.0,,14564,2023-09-21
24786,2,1,0.0,3.5,0.0,3.5,0.0,,14564,2023-09-21
24787,1,1,0.0,2.5,0.0,2.5,0.0,,14565,2023-09-21
24788,1,1,0.0,2.5,0.0,2.5,0.0,,14566,2023-09-21
24789,2,1,0.0,3.5,0.0,3.5,0.0,,14567,2023-09-21
24790,1,3,0.0,2.5,0.0,7.5,0.0,,14567,2023-09-21
24791,2,1,0.0,3.5,0.0,3.5,0.0,,14568,2023-09-21
24792,1,4,0.0,2.5,0.0,10.0,0.0,,14569,2023-09-21
24793,2,1,0.0,3.5,0.0,3.5,0.0,,14569,2023-09-21
24794,1,1,0.0,2.5,0.0,2.5,0.0,,14570,2023-09-21
24795,2,2,0.0,3.5,0.0,7.0,0.0,,14570,2023-09-21
24796,1,1,0.0,2.5,0.0,2.5,0.0,,14571,2023-09-21
24797,2,1,0.0,3.5,0.0,3.5,0.0,,14571,2023-09-21
24798,1,1,0.0,2.5,0.0,2.5,0.0,,14572,2023-09-21
24799,1,1,0.0,2.5,0.0,2.5,0.0,,14573,2023-09-21
24800,2,1,0.0,3.5,0.0,3.5,0.0,,14573,2023-09-21
24801,1,1,0.0,2.5,0.0,2.5,0.0,,14574,2023-09-21
24802,1,4,0.0,2.5,0.0,10.0,0.0,,14575,2023-09-21
24803,2,2,0.0,3.5,0.0,7.0,0.0,,14575,2023-09-21
24804,1,1,0.0,2.5,0.0,2.5,0.0,,14576,2023-09-21
24805,2,1,0.0,3.5,0.0,3.5,0.0,,14576,2023-09-21
24806,2,2,0.0,3.5,0.0,7.0,0.0,,14577,2023-09-21
24807,1,7,0.0,2.5,0.0,17.5,0.0,,14578,2023-09-21
24808,2,1,0.0,3.5,0.0,3.5,0.0,,14578,2023-09-21
24809,2,1,0.0,3.5,0.0,3.5,0.0,,14579,2023-09-21
24810,1,1,0.0,2.5,0.0,2.5,0.0,,14579,2023-09-21
24811,1,1,0.0,2.5,0.0,2.5,0.0,,14580,2023-09-21
24812,2,1,0.0,3.5,0.0,3.5,0.0,,14580,2023-09-21
24813,1,4,0.0,2.5,0.0,10.0,0.0,,14581,2023-09-21
24814,1,4,0.0,2.5,0.0,10.0,0.0,,14582,2023-09-21
24815,2,1,0.0,3.5,0.0,3.5,0.0,,14582,2023-09-21
24816,1,4,0.0,2.5,0.0,10.0,0.0,,14583,2023-09-21
24817,2,1,0.0,3.5,0.0,3.5,0.0,,14583,2023-09-21
24818,1,1,0.0,2.5,0.0,2.5,0.0,,14584,2023-09-21
24819,2,1,0.0,3.5,0.0,3.5,0.0,,14584,2023-09-21
24820,2,1,0.0,3.5,0.0,3.5,0.0,,14585,2023-09-21
24821,1,1,0.0,2.5,0.0,2.5,0.0,,14585,2023-09-21
24822,1,6,0.0,2.5,0.0,15.0,0.0,,14586,2023-09-21
24823,1,2,0.0,2.5,0.0,5.0,0.0,,14587,2023-09-21
24824,1,3,0.0,2.5,0.0,7.5,0.0,,14588,2023-09-21
24825,2,1,0.0,3.5,0.0,3.5,0.0,,14588,2023-09-21
24826,1,2,0.0,2.5,0.0,5.0,0.0,,14589,2023-09-21
24827,1,1,0.0,2.5,0.0,2.5,0.0,,14590,2023-09-21
24828,2,1,0.0,3.5,0.0,3.5,0.0,,14591,2023-09-21
24829,1,1,0.0,2.5,0.0,2.5,0.0,,14591,2023-09-21
24830,1,1,0.0,2.5,0.0,2.5,0.0,,14592,2023-09-21
24831,2,1,0.0,3.5,0.0,3.5,0.0,,14594,2023-09-21
24832,2,1,0.0,3.5,0.0,3.5,0.0,,14595,2023-09-21
24833,2,1,0.0,3.5,0.0,3.5,0.0,,14596,2023-09-21
24834,2,2,0.0,3.5,0.0,7.0,0.0,,14597,2023-09-21
24835,2,1,0.0,3.5,0.0,3.5,0.0,,14598,2023-09-21
24836,2,2,0.0,3.5,0.0,7.0,0.0,,14599,2023-09-21
24837,2,1,0.0,3.5,0.0,3.5,0.0,,14600,2023-09-21
24838,2,1,0.0,3.5,0.0,3.5,0.0,,14601,2023-09-21
24839,2,1,0.0,3.5,0.0,3.5,0.0,,14602,2023-09-21
24840,2,3,0.0,3.5,0.0,10.5,0.0,,14603,2023-09-21
24841,2,1,0.0,3.5,0.0,3.5,0.0,,14604,2023-09-21
24842,2,3,0.0,3.5,0.0,10.5,0.0,,14605,2023-09-21
24843,2,2,0.0,3.5,0.0,7.0,0.0,,14606,2023-09-21
24844,2,1,0.0,3.5,0.0,3.5,0.0,,14607,2023-09-21
24845,2,1,0.0,3.5,0.0,3.5,0.0,,14608,2023-09-21
24846,2,1,0.0,3.5,0.0,3.5,0.0,,14609,2023-09-21
24847,2,1,0.0,3.5,0.0,3.5,0.0,,14610,2023-09-21
24848,2,1,0.0,3.5,0.0,3.5,0.0,,14611,2023-09-21
24849,2,1,0.0,3.5,0.0,3.5,0.0,,14612,2023-09-21
24850,2,1,0.0,3.5,0.0,3.5,0.0,,14613,2023-09-21
24851,2,1,0.0,3.5,0.0,3.5,0.0,,14614,2023-09-21
24852,2,1,0.0,3.5,0.0,3.5,0.0,,14615,2023-09-21
24853,2,1,0.0,3.5,0.0,3.5,0.0,,14616,2023-09-21
24854,2,2,0.0,3.5,0.0,7.0,0.0,,14617,2023-09-21
24855,2,1,0.0,3.5,0.0,3.5,0.0,,14618,2023-09-21
24856,2,1,0.0,3.5,0.0,3.5,0.0,,14619,2023-09-21
24857,2,1,0.0,3.5,0.0,3.5,0.0,,14620,2023-09-21
24858,2,1,0.0,3.5,0.0,3.5,0.0,,14621,2023-09-21
24859,2,1,0.0,3.5,0.0,3.5,0.0,,14622,2023-09-21
24860,2,1,0.0,3.5,0.0,3.5,0.0,,14623,2023-09-21
24861,2,1,0.0,3.5,0.0,3.5,0.0,,14624,2023-09-21
24862,2,1,0.0,3.5,0.0,3.5,0.0,,14625,2023-09-21
24863,2,1,0.0,3.5,0.0,3.5,0.0,,14626,2023-09-21
24864,2,1,0.0,3.5,0.0,3.5,0.0,,14627,2023-09-21
24865,2,1,0.0,3.5,0.0,3.5,0.0,,14628,2023-09-21
24866,2,1,0.0,3.5,0.0,3.5,0.0,,14629,2023-09-21
24867,2,1,0.0,3.5,0.0,3.5,0.0,,14630,2023-09-21
24868,2,1,0.0,3.5,0.0,3.5,0.0,,14631,2023-09-21
24869,2,1,0.0,3.5,0.0,3.5,0.0,,14632,2023-09-21
24870,2,1,0.0,3.5,0.0,3.5,0.0,,14633,2023-09-21
24871,2,1,0.0,3.5,0.0,3.5,0.0,,14634,2023-09-21
24872,2,1,0.0,3.5,0.0,3.5,0.0,,14635,2023-09-21
24873,2,1,0.0,3.5,0.0,3.5,0.0,,14636,2023-09-21
24874,2,1,0.0,3.5,0.0,3.5,0.0,,14637,2023-09-21
24875,2,1,0.0,3.5,0.0,3.5,0.0,,14638,2023-09-21
24876,2,1,0.0,3.5,0.0,3.5,0.0,,14639,2023-09-21
24877,2,2,0.0,3.5,0.0,7.0,0.0,,14640,2023-09-21
24878,1,1,0.0,2.5,0.0,2.5,0.0,,14642,2023-09-22
24879,2,1,0.0,3.5,0.0,3.5,0.0,,14642,2023-09-22
24880,3,1,0.0,3.0,0.0,3.0,0.0,,14642,2023-09-22
24881,1,1,0.0,2.5,0.0,2.5,0.0,,14643,2023-09-22
24882,2,1,0.0,3.5,0.0,3.5,0.0,,14643,2023-09-22
24883,3,1,0.0,3.0,0.0,3.0,0.0,,14643,2023-09-22
24884,1,6,0.0,2.5,0.0,15.0,0.0,,14644,2023-09-22
24885,1,1,0.0,2.5,0.0,2.5,0.0,,14645,2023-09-22
24886,3,1,0.0,3.0,0.0,3.0,0.0,,14645,2023-09-22
24887,2,1,0.0,3.5,0.0,3.5,0.0,,14645,2023-09-22
24888,1,4,0.0,2.5,0.0,10.0,0.0,,14646,2023-09-22
24889,1,1,0.0,2.5,0.0,2.5,0.0,,14647,2023-09-22
24890,3,1,0.0,3.0,0.0,3.0,0.0,,14647,2023-09-22
24891,2,1,0.0,3.5,0.0,3.5,0.0,,14647,2023-09-22
24892,1,4,0.0,2.5,0.0,10.0,0.0,,14648,2023-09-22
24893,1,1,0.0,2.5,0.0,2.5,0.0,,14649,2023-09-22
24894,3,1,0.0,3.0,0.0,3.0,0.0,,14650,2023-09-22
24895,1,2,0.0,2.5,0.0,5.0,0.0,,14650,2023-09-22
24896,2,2,0.0,3.5,0.0,7.0,0.0,,14650,2023-09-22
24897,3,1,0.0,3.0,0.0,3.0,0.0,,14651,2023-09-22
24898,1,1,0.0,2.5,0.0,2.5,0.0,,14652,2023-09-22
24899,1,3,0.0,2.5,0.0,7.5,0.0,,14653,2023-09-22
24900,3,1,0.0,3.0,0.0,3.0,0.0,,14653,2023-09-22
24901,1,1,0.0,2.5,0.0,2.5,0.0,,14654,2023-09-22
24902,1,1,0.0,2.5,0.0,2.5,0.0,,14655,2023-09-22
24903,2,2,0.0,3.5,0.0,7.0,0.0,,14655,2023-09-22
24904,3,1,0.0,3.0,0.0,3.0,0.0,,14656,2023-09-22
24905,2,1,0.0,3.5,0.0,3.5,0.0,,14657,2023-09-22
24906,1,6,0.0,2.5,0.0,15.0,0.0,,14657,2023-09-22
24907,3,1,0.0,3.0,0.0,3.0,0.0,,14657,2023-09-22
24908,1,1,0.0,2.5,0.0,2.5,0.0,,14658,2023-09-22
24909,1,1,0.0,2.5,0.0,2.5,0.0,,14659,2023-09-22
24910,3,1,0.0,3.0,0.0,3.0,0.0,,14659,2023-09-22
24911,2,1,0.0,3.5,0.0,3.5,0.0,,14660,2023-09-22
24912,1,1,0.0,2.5,0.0,2.5,0.0,,14660,2023-09-22
24913,3,1,0.0,3.0,0.0,3.0,0.0,,14660,2023-09-22
24914,1,4,0.0,2.5,0.0,10.0,0.0,,14661,2023-09-22
24915,3,1,0.0,3.0,0.0,3.0,0.0,,14661,2023-09-22
24916,1,4,0.0,2.5,0.0,10.0,0.0,,14662,2023-09-22
24917,3,1,0.0,3.0,0.0,3.0,0.0,,14662,2023-09-22
24918,1,2,0.0,2.5,0.0,5.0,0.0,,14663,2023-09-22
24919,2,1,0.0,3.5,0.0,3.5,0.0,,14663,2023-09-22
24920,1,4,0.0,2.5,0.0,10.0,0.0,,14664,2023-09-22
24921,3,1,0.0,3.0,0.0,3.0,0.0,,14664,2023-09-22
24922,2,1,0.0,3.5,0.0,3.5,0.0,,14664,2023-09-22
24923,2,3,0.0,3.5,0.0,10.5,0.0,,14665,2023-09-22
24924,1,2,0.0,2.5,0.0,5.0,0.0,,14665,2023-09-22
24925,3,1,0.0,3.0,0.0,3.0,0.0,,14665,2023-09-22
24926,1,1,0.0,2.5,0.0,2.5,0.0,,14666,2023-09-22
24927,3,1,0.0,3.0,0.0,3.0,0.0,,14666,2023-09-22
24928,2,1,0.0,3.5,0.0,3.5,0.0,,14667,2023-09-22
24929,1,6,0.0,2.5,0.0,15.0,0.0,,14667,2023-09-22
24930,3,1,0.0,3.0,0.0,3.0,0.0,,14667,2023-09-22
24931,1,2,0.0,2.5,0.0,5.0,0.0,,14668,2023-09-22
24932,3,1,0.0,3.0,0.0,3.0,0.0,,14669,2023-09-22
24933,1,4,0.0,2.5,0.0,10.0,0.0,,14669,2023-09-22
24934,2,1,0.0,3.5,0.0,3.5,0.0,,14669,2023-09-22
24935,1,6,0.0,2.5,0.0,15.0,0.0,,14670,2023-09-22
24936,2,1,0.0,3.5,0.0,3.5,0.0,,14670,2023-09-22
24937,3,1,0.0,3.0,0.0,3.0,0.0,,14671,2023-09-22
24938,1,1,0.0,2.5,0.0,2.5,0.0,,14671,2023-09-22
24939,1,2,0.0,2.5,0.0,5.0,0.0,,14672,2023-09-22
24940,3,1,0.0,3.0,0.0,3.0,0.0,,14672,2023-09-22
24941,1,1,0.0,2.5,0.0,2.5,0.0,,14673,2023-09-22
24942,2,3,0.0,3.5,0.0,10.5,0.0,,14673,2023-09-22
24943,3,1,0.0,3.0,0.0,3.0,0.0,,14673,2023-09-22
24944,2,1,0.0,3.5,0.0,3.5,0.0,,14674,2023-09-22
24945,1,1,0.0,2.5,0.0,2.5,0.0,,14674,2023-09-22
24946,1,1,0.0,2.5,0.0,2.5,0.0,,14675,2023-09-22
24947,2,1,0.0,3.5,0.0,3.5,0.0,,14675,2023-09-22
24948,1,1,0.0,2.5,0.0,2.5,0.0,,14676,2023-09-22
24949,2,1,0.0,3.5,0.0,3.5,0.0,,14676,2023-09-22
24950,1,4,0.0,2.5,0.0,10.0,0.0,,14677,2023-09-22
24951,2,1,0.0,3.5,0.0,3.5,0.0,,14677,2023-09-22
24952,3,1,0.0,3.0,0.0,3.0,0.0,,14677,2023-09-22
24953,1,1,0.0,2.5,0.0,2.5,0.0,,14678,2023-09-22
24954,1,7,0.0,2.5,0.0,17.5,0.0,,14679,2023-09-22
24955,2,1,0.0,3.5,0.0,3.5,0.0,,14679,2023-09-22
24956,1,1,0.0,2.5,0.0,2.5,0.0,,14680,2023-09-22
24957,2,1,0.0,3.5,0.0,3.5,0.0,,14680,2023-09-22
24958,2,1,0.0,3.5,0.0,3.5,0.0,,14681,2023-09-22
24959,1,4,0.0,2.5,0.0,10.0,0.0,,14682,2023-09-22
24960,3,1,0.0,3.0,0.0,3.0,0.0,,14683,2023-09-22
24961,1,1,0.0,2.5,0.0,2.5,0.0,,14684,2023-09-22
24962,2,1,0.0,3.5,0.0,3.5,0.0,,14684,2023-09-22
24963,3,1,0.0,3.0,0.0,3.0,0.0,,14684,2023-09-22
24964,1,1,0.0,2.5,0.0,2.5,0.0,,14685,2023-09-22
24965,1,1,0.0,2.5,0.0,2.5,0.0,,14686,2023-09-22
24966,2,1,0.0,3.5,0.0,3.5,0.0,,14686,2023-09-22
24967,1,1,0.0,2.5,0.0,2.5,0.0,,14687,2023-09-22
24968,3,1,0.0,3.0,0.0,3.0,0.0,,14688,2023-09-22
24969,1,1,0.0,2.5,0.0,2.5,0.0,,14688,2023-09-22
24970,2,1,0.0,3.5,0.0,3.5,0.0,,14688,2023-09-22
24971,2,1,0.0,3.5,0.0,3.5,0.0,,14689,2023-09-22
24972,1,5,0.0,2.5,0.0,12.5,0.0,,14690,2023-09-22
24973,2,1,0.0,3.5,0.0,3.5,0.0,,14690,2023-09-22
24974,1,3,0.0,2.5,0.0,7.5,0.0,,14691,2023-09-22
24975,1,1,0.0,2.5,0.0,2.5,0.0,,14692,2023-09-22
24976,1,1,0.0,2.5,0.0,2.5,0.0,,14693,2023-09-22
24977,2,1,0.0,3.5,0.0,3.5,0.0,,14693,2023-09-22
24978,1,4,0.0,2.5,0.0,10.0,0.0,,14694,2023-09-22
24979,3,1,0.0,3.0,0.0,3.0,0.0,,14695,2023-09-22
24980,2,2,0.0,3.5,0.0,7.0,0.0,,14696,2023-09-22
24981,3,1,0.0,3.0,0.0,3.0,0.0,,14696,2023-09-22
24982,1,2,0.0,2.5,0.0,5.0,0.0,,14697,2023-09-22
24983,2,1,0.0,3.5,0.0,3.5,0.0,,14697,2023-09-22
24984,3,1,0.0,3.0,0.0,3.0,0.0,,14697,2023-09-22
24985,1,4,0.0,2.5,0.0,10.0,0.0,,14698,2023-09-22
24986,1,7,0.0,2.5,0.0,17.5,0.0,,14699,2023-09-22
24987,3,1,0.0,3.0,0.0,3.0,0.0,,14699,2023-09-22
24988,1,1,0.0,2.5,0.0,2.5,0.0,,14700,2023-09-22
24989,2,1,0.0,3.5,0.0,3.5,0.0,,14700,2023-09-22
24990,3,1,0.0,3.0,0.0,3.0,0.0,,14700,2023-09-22
24991,1,2,0.0,2.5,0.0,5.0,0.0,,14701,2023-09-22
24992,1,2,0.0,2.5,0.0,5.0,0.0,,14702,2023-09-22
24993,1,2,0.0,2.5,0.0,5.0,0.0,,14703,2023-09-22
24994,2,1,0.0,3.5,0.0,3.5,0.0,,14703,2023-09-22
24995,1,1,0.0,2.5,0.0,2.5,0.0,,14704,2023-09-22
24996,1,1,0.0,2.5,0.0,2.5,0.0,,14705,2023-09-22
24997,1,1,0.0,2.5,0.0,2.5,0.0,,14706,2023-09-22
24998,3,1,0.0,3.0,0.0,3.0,0.0,,14706,2023-09-22
24999,1,1,0.0,2.5,0.0,2.5,0.0,,14707,2023-09-22
25000,1,1,0.0,2.5,0.0,2.5,0.0,,14708,2023-09-22
25001,2,1,0.0,3.5,0.0,3.5,0.0,,14708,2023-09-22
25002,1,2,0.0,2.5,0.0,5.0,0.0,,14709,2023-09-22
25003,2,1,0.0,3.5,0.0,3.5,0.0,,14709,2023-09-22
25004,3,1,0.0,3.0,0.0,3.0,0.0,,14709,2023-09-22
25005,2,1,0.0,3.5,0.0,3.5,0.0,,14710,2023-09-22
25006,1,2,0.0,2.5,0.0,5.0,0.0,,14710,2023-09-22
25007,3,1,0.0,3.0,0.0,3.0,0.0,,14710,2023-09-22
25008,1,1,0.0,2.5,0.0,2.5,0.0,,14711,2023-09-22
25009,3,1,0.0,3.0,0.0,3.0,0.0,,14711,2023-09-22
25010,2,1,0.0,3.5,0.0,3.5,0.0,,14712,2023-09-22
25011,1,5,0.0,2.5,0.0,12.5,0.0,,14712,2023-09-22
25012,1,1,0.0,2.5,0.0,2.5,0.0,,14713,2023-09-22
25013,1,4,0.0,2.5,0.0,10.0,0.0,,14714,2023-09-22
25014,3,1,0.0,3.0,0.0,3.0,0.0,,14714,2023-09-22
25015,1,2,0.0,2.5,0.0,5.0,0.0,,14715,2023-09-22
25016,3,1,0.0,3.0,0.0,3.0,0.0,,14716,2023-09-22
25017,1,5,0.0,2.5,0.0,12.5,0.0,,14717,2023-09-22
25018,1,1,0.0,2.5,0.0,2.5,0.0,,14718,2023-09-22
25019,2,2,0.0,3.5,0.0,7.0,0.0,,14718,2023-09-22
25020,3,1,0.0,3.0,0.0,3.0,0.0,,14718,2023-09-22
25021,1,2,0.0,2.5,0.0,5.0,0.0,,14719,2023-09-22
25022,2,1,0.0,3.5,0.0,3.5,0.0,,14719,2023-09-22
25023,3,1,0.0,3.0,0.0,3.0,0.0,,14719,2023-09-22
25024,1,4,0.0,2.5,0.0,10.0,0.0,,14720,2023-09-22
25025,3,1,0.0,3.0,0.0,3.0,0.0,,14720,2023-09-22
25026,2,1,0.0,3.5,0.0,3.5,0.0,,14720,2023-09-22
25027,1,1,0.0,2.5,0.0,2.5,0.0,,14721,2023-09-22
25028,2,2,0.0,3.5,0.0,7.0,0.0,,14721,2023-09-22
25029,3,1,0.0,3.0,0.0,3.0,0.0,,14721,2023-09-22
25030,1,2,0.0,2.5,0.0,5.0,0.0,,14722,2023-09-22
25031,1,1,0.0,2.5,0.0,2.5,0.0,,14723,2023-09-22
25032,1,1,0.0,2.5,0.0,2.5,0.0,,14724,2023-09-22
25033,2,1,0.0,3.5,0.0,3.5,0.0,,14724,2023-09-22
25034,2,1,0.0,3.5,0.0,3.5,0.0,,14725,2023-09-22
25035,1,1,0.0,2.5,0.0,2.5,0.0,,14725,2023-09-22
25036,1,1,0.0,2.5,0.0,2.5,0.0,,14726,2023-09-22
25037,1,1,0.0,2.5,0.0,2.5,0.0,,14727,2023-09-22
25038,1,2,0.0,2.5,0.0,5.0,0.0,,14728,2023-09-22
