sales_id,date,time,employee_id,total_price,total_discount,weekday,payment_type
12803,2023-09-15,13:20:14,4,5.0,0.0,Friday,debit_card
12804,2023-09-15,12:42:43,4,0.0,0.0,Friday,credit_card
12805,2023-09-15,16:43:56,9,21.0,0.0,Friday,cash
12806,2023-09-15,16:58:21,9,2.5,0.0,Friday,cash
12807,2023-09-15,15:21:16,9,13.5,0.0,Friday,cash
12808,2023-09-15,16:01:29,9,6.0,0.0,Friday,cash
12809,2023-09-15,13:59:34,4,5.0,0.0,Friday,debit_card
12810,2023-09-15,12:53:38,4,6.0,0.0,Friday,debit_card
12811,2023-09-15,14:39:36,9,11.0,0.0,Friday,cash
12812,2023-09-15,13:47:56,4,6.0,0.0,Friday,debit_card
12813,2023-09-15,11:46:41,4,12.5,0.0,Friday,debit_card
12814,2023-09-15,14:10:12,9,6.0,0.0,Friday,cash
12815,2023-09-15,15:46:43,9,5.0,0.0,Friday,credit_card
12816,2023-09-15,15:03:43,9,5.0,0.0,Friday,cash
12817,2023-09-15,15:35:25,9,5.0,0.0,Friday,cash
12818,2023-09-15,15:20:49,9,5.0,0.0,Friday,cash
12819,2023-09-15,16:31:04,9,9.5,0.0,Friday,debit_card
12820,2023-09-15,13:51:56,4,18.5,0.0,Friday,debit_card
12821,2023-09-15,14:08:28,9,15.5,0.0,Friday,debit_card
12822,2023-09-15,10:47:29,4,13.5,0.0,Friday,debit_card
12823,2023-09-15,13:35:15,4,3.5,0.0,Friday,cash
12824,2023-09-15,10:15:21,4,12.0,0.0,Friday,debit_card
12825,2023-09-15,12:11:00,4,12.0,0.0,Friday,debit_card
12826,2023-09-15,14:28:24,9,3.5,0.0,Friday,credit_card
12827,2023-09-15,15:56:36,9,10.0,0.0,Friday,debit_card
12828,2023-09-15,11:39:05,4,13.5,0.0,Friday,cash
12829,2023-09-15,17:20:14,9,5.0,0.0,Friday,cash
12830,2023-09-15,15:22:10,9,22.0,0.0,Friday,cash
12831,2023-09-15,10:47:43,4,6.0,0.0,Friday,credit_card
12832,2023-09-15,14:48:29,9,3.5,0.0,Friday,credit_card
12833,2023-09-15,16:41:51,9,2.5,0.0,Friday,credit_card
12834,2023-09-15,11:54:42,4,6.0,0.0,Friday,cash
12835,2023-09-15,15:18:19,9,8.5,0.0,Friday,cash
12836,2023-09-15,12:15:40,4,8.5,0.0,Friday,cash
12837,2023-09-15,14:15:30,9,3.5,0.0,Friday,debit_card
12838,2023-09-15,12:08:51,4,13.5,0.0,Friday,debit_card
12839,2023-09-15,17:40:01,9,8.5,0.0,Friday,debit_card
12840,2023-09-15,15:33:23,9,8.5,0.0,Friday,debit_card
12841,2023-09-15,17:01:51,9,6.0,0.0,Friday,cash
12842,2023-09-15,13:02:04,4,2.5,0.0,Friday,credit_card
12843,2023-09-15,15:24:44,9,17.5,0.0,Friday,credit_card
12844,2023-09-15,14:53:27,9,8.5,0.0,Friday,debit_card
12845,2023-09-15,11:17:46,4,2.5,0.0,Friday,cash
12846,2023-09-15,13:25:40,4,5.0,0.0,Friday,debit_card
12847,2023-09-15,13:13:10,4,18.0,0.0,Friday,credit_card
12848,2023-09-15,13:54:09,4,17.5,0.0,Friday,debit_card
12849,2023-09-15,10:46:46,4,10.0,0.0,Friday,debit_card
12850,2023-09-15,14:00:25,9,18.5,0.0,Friday,credit_card
12851,2023-09-15,13:08:52,4,12.5,0.0,Friday,credit_card
12852,2023-09-15,16:36:28,9,10.0,0.0,Friday,debit_card
12853,2023-09-15,10:36:52,4,11.0,0.0,Friday,cash
12854,2023-09-15,12:23:03,4,9.5,0.0,Friday,credit_card
12855,2023-09-15,13:09:10,4,17.5,0.0,Friday,debit_card
12856,2023-09-15,14:07:11,9,6.0,0.0,Friday,debit_card
12857,2023-09-15,13:45:05,4,21.0,0.0,Friday,debit_card
12858,2023-09-15,12:09:56,4,8.5,0.0,Friday,debit_card
12859,2023-09-15,13:46:08,4,3.5,0.0,Friday,debit_card
12860,2023-09-15,13:04:59,4,6.0,0.0,Friday,credit_card
12861,2023-09-15,10:07:23,4,8.5,0.0,Friday,credit_card
12862,2023-09-15,10:09:30,4,2.5,0.0,Friday,credit_card
12863,2023-09-15,10:26:57,4,2.5,0.0,Friday,cash
12864,2023-09-15,14:28:33,9,17.0,0.0,Friday,cash
12865,2023-09-15,12:03:18,4,6.0,0.0,Friday,cash
12866,2023-09-15,13:50:05,4,10.0,0.0,Friday,debit_card
12867,2023-09-15,13:20:16,4,13.5,0.0,Friday,cash
12868,2023-09-15,15:59:21,9,12.5,0.0,Friday,credit_card
12869,2023-09-15,15:29:04,9,2.5,0.0,Friday,debit_card
12870,2023-09-15,10:18:30,4,10.0,0.0,Friday,cash
12871,2023-09-15,13:42:45,4,2.5,0.0,Friday,cash
12872,2023-09-15,11:53:37,4,7.5,0.0,Friday,credit_card
12873,2023-09-15,12:19:38,4,11.0,0.0,Friday,debit_card
12874,2023-09-15,12:58:13,4,8.5,0.0,Friday,debit_card
12875,2023-09-15,12:34:03,4,13.5,0.0,Friday,debit_card
12876,2023-09-15,14:26:45,9,7.5,0.0,Friday,cash
12877,2023-09-15,14:42:45,9,8.5,0.0,Friday,cash
12878,2023-09-15,17:48:56,9,2.5,0.0,Friday,credit_card
12879,2023-09-15,12:30:57,4,6.0,0.0,Friday,cash
12880,2023-09-15,15:04:01,9,3.5,0.0,Friday,credit_card
12881,2023-09-15,12:00:48,4,8.5,0.0,Friday,debit_card
12882,2023-09-15,10:51:32,4,6.0,0.0,Friday,debit_card
12883,2023-09-15,15:18:17,9,2.5,0.0,Friday,cash
12884,2023-09-15,11:11:50,4,13.0,0.0,Friday,cash
12885,2023-09-15,12:46:20,4,7.5,0.0,Friday,debit_card
12886,2023-09-15,16:28:54,9,6.0,0.0,Friday,cash
12887,2023-09-15,10:16:38,4,2.5,0.0,Friday,debit_card
12888,2023-09-15,10:35:42,4,6.0,0.0,Friday,credit_card
12889,2023-09-15,14:31:16,9,12.5,0.0,Friday,cash
12890,2023-09-15,14:57:55,9,6.0,0.0,Friday,debit_card
12891,2023-09-15,15:57:24,9,5.0,0.0,Friday,cash
12892,2023-09-15,15:08:45,9,5.0,0.0,Friday,credit_card
12893,2023-09-15,12:54:43,4,2.5,0.0,Friday,cash
12894,2023-09-15,16:48:30,9,7.5,0.0,Friday,debit_card
12895,2023-09-15,14:32:45,9,2.5,0.0,Friday,cash
12896,2023-09-15,11:41:14,4,5.0,0.0,Friday,credit_card
12897,2023-09-15,14:47:38,9,5.0,0.0,Friday,debit_card
12898,2023-09-15,13:08:35,4,10.0,0.0,Friday,cash
12899,2023-09-15,13:43:32,4,2.5,0.0,Friday,credit_card
12900,2023-09-15,16:49:56,9,2.5,0.0,Friday,credit_card
12901,2023-09-15,13:30:56,4,2.5,0.0,Friday,cash
12902,2023-09-15,10:56:06,4,2.5,0.0,Friday,debit_card
12903,2023-09-15,11:53:32,4,15.0,0.0,Friday,cash
12904,2023-09-15,14:24:11,9,2.5,0.0,Friday,credit_card
12905,2023-09-15,14:57:20,9,2.5,0.0,Friday,credit_card
12906,2023-09-15,12:25:52,4,2.5,0.0,Friday,credit_card
12907,2023-09-15,16:56:53,9,5.0,0.0,Friday,debit_card
12908,2023-09-15,10:37:10,4,10.0,0.0,Friday,cash
12909,2023-09-15,11:37:21,4,7.5,0.0,Friday,debit_card
12910,2023-09-15,17:57:28,9,17.5,0.0,Friday,credit_card
12911,2023-09-15,17:19:39,9,2.5,0.0,Friday,cash
12912,2023-09-15,13:34:20,4,10.0,0.0,Friday,debit_card
12913,2023-09-15,10:26:58,4,5.0,0.0,Friday,credit_card
12914,2023-09-15,11:01:36,4,2.5,0.0,Friday,cash
12915,2023-09-15,11:30:02,4,2.5,0.0,Friday,cash
12916,2023-09-15,15:32:20,9,10.0,0.0,Friday,cash
12917,2023-09-15,17:47:11,9,2.5,0.0,Friday,cash
12918,2023-09-15,11:11:25,4,2.5,0.0,Friday,cash
12919,2023-09-15,10:18:49,4,2.5,0.0,Friday,cash
12920,2023-09-15,16:55:43,9,5.0,0.0,Friday,credit_card
12921,2023-09-15,11:14:00,4,10.0,0.0,Friday,cash
12922,2023-09-15,15:42:58,9,15.0,0.0,Friday,cash
12923,2023-09-15,17:03:32,9,17.5,0.0,Friday,debit_card
12924,2023-09-15,17:02:09,9,10.0,0.0,Friday,cash
12925,2023-09-15,17:20:35,9,2.5,0.0,Friday,credit_card
12926,2023-09-15,17:22:07,9,12.5,0.0,Friday,credit_card
12927,2023-09-15,10:26:45,4,2.5,0.0,Friday,debit_card
12928,2023-09-15,16:13:40,9,2.5,0.0,Friday,cash
12929,2023-09-15,14:27:54,9,2.5,0.0,Friday,cash
12930,2023-09-15,15:37:35,9,15.0,0.0,Friday,cash
12931,2023-09-15,12:28:40,4,10.0,0.0,Friday,cash
12932,2023-09-15,15:09:48,9,2.5,0.0,Friday,debit_card
12933,2023-09-15,13:06:10,4,7.5,0.0,Friday,credit_card
12934,2023-09-15,16:39:42,9,2.5,0.0,Friday,credit_card
12935,2023-09-15,17:23:35,9,2.5,0.0,Friday,debit_card
12936,2023-09-15,13:23:44,4,12.5,0.0,Friday,debit_card
12937,2023-09-15,15:59:58,9,2.5,0.0,Friday,cash
12938,2023-09-15,13:51:38,4,2.5,0.0,Friday,cash
12939,2023-09-15,13:01:13,4,2.5,0.0,Friday,cash
12940,2023-09-15,13:50:23,4,2.5,0.0,Friday,cash
12941,2023-09-15,12:41:26,4,2.5,0.0,Friday,debit_card
12942,2023-09-15,15:31:23,9,5.0,0.0,Friday,cash
12943,2023-09-15,15:05:53,9,2.5,0.0,Friday,cash
12944,2023-09-15,12:22:57,4,7.5,0.0,Friday,cash
12945,2023-09-15,15:51:40,9,2.5,0.0,Friday,cash
12946,2023-09-15,15:51:11,9,2.5,0.0,Friday,debit_card
12947,2023-09-15,15:57:54,9,10.0,0.0,Friday,cash
12948,2023-09-15,12:45:11,4,2.5,0.0,Friday,cash
12949,2023-09-15,15:43:49,9,5.0,0.0,Friday,cash
12950,2023-09-15,16:29:53,9,2.5,0.0,Friday,cash
12951,2023-09-15,17:54:10,9,0.0,0.0,Friday,credit_card
12952,2023-09-16,17:30:58,1,9.0,0.0,Saturday,cash
12953,2023-09-16,14:37:35,1,19.0,0.0,Saturday,credit_card
12954,2023-09-16,10:34:22,9,5.5,0.0,Saturday,debit_card
12955,2023-09-16,17:26:47,1,8.0,0.0,Saturday,cash
12956,2023-09-16,13:29:14,9,6.0,0.0,Saturday,debit_card
12957,2023-09-16,12:47:25,9,3.0,0.0,Saturday,credit_card
12958,2023-09-16,12:01:47,9,2.5,0.0,Saturday,credit_card
12959,2023-09-16,16:04:16,1,3.5,0.0,Saturday,cash
12960,2023-09-16,17:04:07,1,2.5,0.0,Saturday,debit_card
12961,2023-09-16,14:47:50,1,9.0,0.0,Saturday,debit_card
12962,2023-09-16,16:48:01,1,3.0,0.0,Saturday,debit_card
12963,2023-09-16,13:56:37,9,14.0,0.0,Saturday,cash
12964,2023-09-16,12:40:52,9,12.5,0.0,Saturday,cash
12965,2023-09-16,14:45:47,1,24.0,0.0,Saturday,debit_card
12966,2023-09-16,11:51:18,9,3.0,0.0,Saturday,credit_card
12967,2023-09-16,17:16:58,1,20.0,0.0,Saturday,credit_card
12968,2023-09-16,10:58:59,9,13.0,0.0,Saturday,credit_card
12969,2023-09-16,13:43:39,9,9.0,0.0,Saturday,credit_card
12970,2023-09-16,15:18:56,1,7.0,0.0,Saturday,cash
12971,2023-09-16,14:54:49,1,3.5,0.0,Saturday,credit_card
12972,2023-09-16,11:28:40,9,24.0,0.0,Saturday,credit_card
12973,2023-09-16,14:43:34,1,10.0,0.0,Saturday,cash
12974,2023-09-16,15:02:19,1,5.5,0.0,Saturday,credit_card
12975,2023-09-16,17:32:29,1,2.5,0.0,Saturday,cash
12976,2023-09-16,16:37:04,1,5.0,0.0,Saturday,debit_card
12977,2023-09-16,11:33:06,9,18.5,0.0,Saturday,debit_card
12978,2023-09-16,17:36:32,1,11.5,0.0,Saturday,debit_card
12979,2023-09-16,13:30:10,9,3.0,0.0,Saturday,debit_card
12980,2023-09-16,13:54:48,9,21.5,0.0,Saturday,cash
12981,2023-09-16,11:00:50,9,9.0,0.0,Saturday,cash
12982,2023-09-16,14:26:31,1,8.5,0.0,Saturday,cash
12983,2023-09-16,14:21:59,1,2.5,0.0,Saturday,cash
12984,2023-09-16,11:03:51,9,10.0,0.0,Saturday,debit_card
12985,2023-09-16,16:00:30,1,9.0,0.0,Saturday,cash
12986,2023-09-16,15:33:28,1,6.5,0.0,Saturday,debit_card
12987,2023-09-16,13:39:00,9,3.0,0.0,Saturday,debit_card
12988,2023-09-16,14:12:05,1,14.5,0.0,Saturday,debit_card
12989,2023-09-16,16:34:00,1,10.0,0.0,Saturday,cash
12990,2023-09-16,16:25:00,1,2.5,0.0,Saturday,credit_card
12991,2023-09-16,14:41:17,1,3.0,0.0,Saturday,cash
12992,2023-09-16,12:47:42,9,13.5,0.0,Saturday,cash
12993,2023-09-16,17:44:19,1,11.5,0.0,Saturday,credit_card
12994,2023-09-16,17:36:26,1,2.5,0.0,Saturday,credit_card
12995,2023-09-16,11:04:58,9,3.5,0.0,Saturday,debit_card
12996,2023-09-16,17:21:53,1,5.5,0.0,Saturday,credit_card
12997,2023-09-16,16:17:12,1,22.5,0.0,Saturday,debit_card
12998,2023-09-16,15:48:27,1,5.0,0.0,Saturday,debit_card
12999,2023-09-16,15:32:17,1,9.0,0.0,Saturday,credit_card
13000,2023-09-16,16:31:31,1,24.0,0.0,Saturday,cash
13001,2023-09-16,11:54:58,9,13.5,0.0,Saturday,debit_card
13002,2023-09-16,14:14:28,1,3.5,0.0,Saturday,debit_card
13003,2023-09-16,12:51:27,9,16.5,0.0,Saturday,cash
13004,2023-09-16,16:54:48,1,9.0,0.0,Saturday,debit_card
13005,2023-09-16,16:43:27,1,11.5,0.0,Saturday,credit_card
13006,2023-09-16,15:15:10,1,5.5,0.0,Saturday,cash
13007,2023-09-16,14:15:49,1,6.0,0.0,Saturday,credit_card
13008,2023-09-16,16:32:52,1,21.5,0.0,Saturday,credit_card
13009,2023-09-16,15:36:24,1,5.0,0.0,Saturday,cash
13010,2023-09-16,12:32:08,9,16.5,0.0,Saturday,cash
13011,2023-09-16,16:46:51,1,9.0,0.0,Saturday,cash
13012,2023-09-16,12:38:42,9,9.0,0.0,Saturday,debit_card
13013,2023-09-16,15:44:05,1,23.0,0.0,Saturday,debit_card
13014,2023-09-16,10:53:14,9,6.0,0.0,Saturday,cash
13015,2023-09-16,10:03:12,9,19.5,0.0,Saturday,cash
13016,2023-09-16,16:42:08,1,3.0,0.0,Saturday,cash
13017,2023-09-16,16:55:27,1,3.5,0.0,Saturday,cash
13018,2023-09-16,16:05:13,1,11.5,0.0,Saturday,cash
13019,2023-09-16,12:18:47,9,18.0,0.0,Saturday,credit_card
13020,2023-09-16,10:35:49,9,12.5,0.0,Saturday,cash
13021,2023-09-16,13:04:47,9,3.5,0.0,Saturday,debit_card
13022,2023-09-16,14:48:43,1,2.5,0.0,Saturday,credit_card
13023,2023-09-16,15:40:04,1,9.0,0.0,Saturday,cash
13024,2023-09-16,10:07:49,9,11.5,0.0,Saturday,credit_card
13025,2023-09-16,17:49:04,1,9.0,0.0,Saturday,debit_card
13026,2023-09-16,12:42:22,9,2.5,0.0,Saturday,cash
13027,2023-09-16,15:22:19,1,13.5,0.0,Saturday,debit_card
13028,2023-09-16,17:58:46,1,9.0,0.0,Saturday,debit_card
13029,2023-09-16,13:07:44,9,2.5,0.0,Saturday,cash
13030,2023-09-16,13:26:52,9,3.5,0.0,Saturday,cash
13031,2023-09-16,12:59:43,9,5.0,0.0,Saturday,cash
13032,2023-09-16,13:37:35,9,16.5,0.0,Saturday,credit_card
13033,2023-09-16,13:33:34,9,9.0,0.0,Saturday,credit_card
13034,2023-09-16,14:39:46,1,3.0,0.0,Saturday,debit_card
13035,2023-09-16,17:36:03,1,7.0,0.0,Saturday,debit_card
13036,2023-09-16,16:11:41,1,6.0,0.0,Saturday,credit_card
13037,2023-09-16,11:47:30,9,19.0,0.0,Saturday,credit_card
13038,2023-09-16,11:07:30,9,21.5,0.0,Saturday,cash
13039,2023-09-16,10:00:19,9,10.5,0.0,Saturday,debit_card
13040,2023-09-16,13:53:13,9,10.5,0.0,Saturday,credit_card
13041,2023-09-16,12:00:34,9,6.0,0.0,Saturday,debit_card
13042,2023-09-16,14:48:05,1,3.5,0.0,Saturday,credit_card
13043,2023-09-16,15:40:15,1,11.0,0.0,Saturday,cash
13044,2023-09-16,13:19:09,9,3.0,0.0,Saturday,debit_card
13045,2023-09-16,15:06:34,1,14.0,0.0,Saturday,credit_card
13046,2023-09-16,12:34:51,9,16.5,0.0,Saturday,cash
13047,2023-09-16,15:53:35,1,3.0,0.0,Saturday,cash
13048,2023-09-16,10:06:52,9,3.0,0.0,Saturday,cash
13049,2023-09-16,10:48:23,9,15.0,0.0,Saturday,debit_card
13050,2023-09-16,14:13:51,1,3.0,0.0,Saturday,debit_card
13051,2023-09-16,11:59:28,9,6.5,0.0,Saturday,credit_card
13052,2023-09-16,10:46:03,9,3.0,0.0,Saturday,debit_card
13053,2023-09-16,15:58:34,1,9.0,0.0,Saturday,credit_card
13054,2023-09-16,12:08:43,9,3.5,0.0,Saturday,credit_card
13055,2023-09-16,13:13:49,9,11.0,0.0,Saturday,cash
13056,2023-09-16,13:53:36,9,6.5,0.0,Saturday,debit_card
13057,2023-09-16,13:47:57,9,8.5,0.0,Saturday,credit_card
13058,2023-09-16,14:28:57,1,11.5,0.0,Saturday,credit_card
13059,2023-09-16,12:57:30,9,5.5,0.0,Saturday,debit_card
13060,2023-09-16,16:29:39,1,6.0,0.0,Saturday,credit_card
13061,2023-09-16,12:39:51,9,9.5,0.0,Saturday,debit_card
13062,2023-09-16,12:16:40,9,7.5,0.0,Saturday,credit_card
13063,2023-09-16,17:14:56,1,14.0,0.0,Saturday,debit_card
13064,2023-09-16,12:14:04,9,10.5,0.0,Saturday,credit_card
13065,2023-09-16,16:00:00,1,9.0,0.0,Saturday,credit_card
13066,2023-09-16,13:16:57,9,9.0,0.0,Saturday,debit_card
13067,2023-09-16,13:23:28,9,11.5,0.0,Saturday,cash
13068,2023-09-16,12:22:57,9,10.5,0.0,Saturday,credit_card
13069,2023-09-16,12:15:28,9,11.5,0.0,Saturday,cash
13070,2023-09-16,14:35:56,1,3.5,0.0,Saturday,debit_card
13071,2023-09-16,16:35:01,1,16.5,0.0,Saturday,cash
13072,2023-09-16,12:46:00,9,6.0,0.0,Saturday,credit_card
13073,2023-09-16,13:38:42,9,3.5,0.0,Saturday,credit_card
13074,2023-09-16,13:39:50,9,14.0,0.0,Saturday,debit_card
13075,2023-09-16,15:47:14,1,8.0,0.0,Saturday,debit_card
13076,2023-09-16,13:22:29,9,21.5,0.0,Saturday,credit_card
13077,2023-09-16,15:18:33,1,21.0,0.0,Saturday,debit_card
13078,2023-09-16,11:59:32,9,8.5,0.0,Saturday,credit_card
13079,2023-09-16,10:45:42,9,13.0,0.0,Saturday,debit_card
13080,2023-09-16,13:48:17,9,12.5,0.0,Saturday,cash
13081,2023-09-16,12:27:30,9,6.5,0.0,Saturday,credit_card
13082,2023-09-16,12:53:56,9,9.0,0.0,Saturday,credit_card
13083,2023-09-16,10:20:14,9,9.0,0.0,Saturday,cash
13084,2023-09-16,16:08:12,1,21.5,0.0,Saturday,debit_card
13085,2023-09-16,13:38:55,9,14.0,0.0,Saturday,debit_card
13086,2023-09-16,13:09:53,9,2.5,0.0,Saturday,debit_card
13087,2023-09-16,15:43:06,1,2.5,0.0,Saturday,credit_card
13088,2023-09-16,16:04:59,1,13.0,0.0,Saturday,debit_card
13089,2023-09-16,14:56:15,1,6.0,0.0,Saturday,debit_card
13090,2023-09-16,15:03:03,1,3.0,0.0,Saturday,debit_card
13091,2023-09-16,10:50:21,9,3.0,0.0,Saturday,credit_card
13092,2023-09-16,10:42:52,9,5.0,0.0,Saturday,debit_card
13093,2023-09-16,16:43:11,1,6.0,0.0,Saturday,credit_card
13094,2023-09-16,13:47:14,9,12.5,0.0,Saturday,cash
13095,2023-09-16,17:09:02,1,3.5,0.0,Saturday,debit_card
13096,2023-09-16,14:56:19,1,2.5,0.0,Saturday,cash
13097,2023-09-16,12:47:22,9,22.0,0.0,Saturday,debit_card
13098,2023-09-16,16:16:00,1,9.0,0.0,Saturday,debit_card
13099,2023-09-16,16:23:28,1,5.5,0.0,Saturday,credit_card
13100,2023-09-16,17:01:18,1,11.5,0.0,Saturday,debit_card
13101,2023-09-16,17:15:08,1,5.5,0.0,Saturday,debit_card
13102,2023-09-16,12:25:58,9,6.0,0.0,Saturday,cash
13103,2023-09-16,13:17:14,9,12.0,0.0,Saturday,credit_card
13104,2023-09-16,14:05:00,1,3.5,0.0,Saturday,cash
13105,2023-09-16,15:31:59,1,15.0,0.0,Saturday,credit_card
13106,2023-09-16,11:56:11,9,18.5,0.0,Saturday,credit_card
13107,2023-09-16,16:53:49,1,2.5,0.0,Saturday,debit_card
13108,2023-09-16,14:45:31,1,3.0,0.0,Saturday,credit_card
13109,2023-09-16,16:36:23,1,16.5,0.0,Saturday,cash
13110,2023-09-16,11:43:42,9,3.5,0.0,Saturday,credit_card
13111,2023-09-16,16:23:36,1,10.0,0.0,Saturday,debit_card
13112,2023-09-16,17:57:53,1,11.5,0.0,Saturday,cash
13113,2023-09-16,13:19:24,9,3.0,0.0,Saturday,credit_card
13114,2023-09-16,15:48:30,1,3.5,0.0,Saturday,credit_card
13115,2023-09-16,13:48:56,9,2.5,0.0,Saturday,credit_card
13116,2023-09-16,13:32:35,9,22.5,0.0,Saturday,cash
13117,2023-09-16,13:02:42,9,15.5,0.0,Saturday,credit_card
13118,2023-09-16,13:25:23,9,3.5,0.0,Saturday,cash
13119,2023-09-16,16:55:00,1,5.0,0.0,Saturday,cash
13120,2023-09-16,17:17:12,1,5.5,0.0,Saturday,debit_card
13121,2023-09-16,11:44:45,9,14.0,0.0,Saturday,cash
13122,2023-09-16,13:06:15,9,9.0,0.0,Saturday,debit_card
13123,2023-09-16,12:49:10,9,10.0,0.0,Saturday,cash
13124,2023-09-16,17:53:08,1,19.5,0.0,Saturday,cash
13125,2023-09-16,13:50:57,9,2.5,0.0,Saturday,credit_card
13126,2023-09-16,11:27:49,9,13.5,0.0,Saturday,credit_card
13127,2023-09-16,14:06:28,1,9.0,0.0,Saturday,credit_card
13128,2023-09-16,17:09:14,1,2.5,0.0,Saturday,credit_card
13129,2023-09-16,15:49:06,1,2.5,0.0,Saturday,debit_card
13130,2023-09-16,17:55:03,1,6.0,0.0,Saturday,cash
13131,2023-09-16,15:32:13,1,12.5,0.0,Saturday,credit_card
13132,2023-09-16,15:44:37,1,5.0,0.0,Saturday,credit_card
13133,2023-09-16,11:46:32,9,11.0,0.0,Saturday,cash
13134,2023-09-16,11:22:59,9,6.0,0.0,Saturday,debit_card
13135,2023-09-16,12:28:14,9,2.5,0.0,Saturday,credit_card
13136,2023-09-16,11:37:13,9,9.0,0.0,Saturday,credit_card
13137,2023-09-16,16:41:27,1,9.0,0.0,Saturday,debit_card
13138,2023-09-16,11:57:35,9,6.0,0.0,Saturday,debit_card
13139,2023-09-16,11:14:47,9,9.0,0.0,Saturday,cash
13140,2023-09-16,14:49:00,1,15.5,0.0,Saturday,cash
13141,2023-09-16,15:55:49,1,2.5,0.0,Saturday,debit_card
13142,2023-09-16,12:53:34,9,2.5,0.0,Saturday,debit_card
13143,2023-09-16,15:16:29,1,10.0,0.0,Saturday,debit_card
13144,2023-09-16,12:21:56,9,6.0,0.0,Saturday,debit_card
13145,2023-09-16,13:08:06,9,10.0,0.0,Saturday,debit_card
13146,2023-09-16,13:55:24,9,11.5,0.0,Saturday,credit_card
13147,2023-09-16,10:49:28,9,6.5,0.0,Saturday,credit_card
13148,2023-09-16,14:01:19,1,16.0,0.0,Saturday,debit_card
13149,2023-09-16,17:34:59,1,3.5,0.0,Saturday,credit_card
13150,2023-09-16,13:42:12,9,3.0,0.0,Saturday,credit_card
13151,2023-09-16,10:57:38,9,5.5,0.0,Saturday,cash
13152,2023-09-16,15:03:32,1,12.5,0.0,Saturday,cash
13153,2023-09-16,15:07:45,1,6.0,0.0,Saturday,debit_card
13154,2023-09-16,15:09:24,1,3.0,0.0,Saturday,debit_card
13155,2023-09-16,13:29:36,9,6.0,0.0,Saturday,credit_card
13156,2023-09-16,13:40:42,9,6.0,0.0,Saturday,credit_card
13157,2023-09-16,13:58:08,9,2.5,0.0,Saturday,debit_card
13158,2023-09-16,10:56:18,9,3.5,0.0,Saturday,cash
13159,2023-09-16,14:25:54,1,6.0,0.0,Saturday,credit_card
13160,2023-09-16,13:14:05,9,19.0,0.0,Saturday,debit_card
13161,2023-09-16,14:54:13,1,20.5,0.0,Saturday,debit_card
13162,2023-09-16,15:50:57,1,9.0,0.0,Saturday,cash
13163,2023-09-16,10:50:16,9,6.0,0.0,Saturday,cash
13164,2023-09-16,17:58:05,1,11.5,0.0,Saturday,debit_card
13165,2023-09-16,12:53:20,9,3.5,0.0,Saturday,cash
13166,2023-09-16,15:11:49,1,21.5,0.0,Saturday,cash
13167,2023-09-16,12:08:58,9,9.0,0.0,Saturday,credit_card
13168,2023-09-16,16:11:57,1,13.5,0.0,Saturday,credit_card
13169,2023-09-16,10:33:59,9,6.0,0.0,Saturday,debit_card
13170,2023-09-16,12:07:30,9,7.0,0.0,Saturday,cash
13171,2023-09-16,17:26:22,1,3.5,0.0,Saturday,cash
13172,2023-09-16,10:59:05,9,2.5,0.0,Saturday,credit_card
13173,2023-09-16,16:21:10,1,9.0,0.0,Saturday,debit_card
13174,2023-09-16,10:16:06,9,2.5,0.0,Saturday,credit_card
13175,2023-09-16,16:36:17,1,11.5,0.0,Saturday,debit_card
13176,2023-09-16,13:27:09,9,9.0,0.0,Saturday,debit_card
13177,2023-09-16,10:18:26,9,3.5,0.0,Saturday,cash
13178,2023-09-16,14:33:50,1,11.5,0.0,Saturday,cash
13179,2023-09-16,16:13:15,1,3.0,0.0,Saturday,debit_card
13180,2023-09-16,10:42:40,9,9.5,0.0,Saturday,cash
13181,2023-09-16,14:55:53,1,3.0,0.0,Saturday,cash
13182,2023-09-16,12:19:47,9,10.0,0.0,Saturday,credit_card
13183,2023-09-16,11:39:01,9,9.0,0.0,Saturday,cash
13184,2023-09-16,17:15:27,1,9.0,0.0,Saturday,cash
13185,2023-09-16,13:41:14,9,2.5,0.0,Saturday,credit_card
13186,2023-09-16,14:29:33,1,9.0,0.0,Saturday,credit_card
13187,2023-09-16,15:12:36,1,19.0,0.0,Saturday,debit_card
13188,2023-09-16,12:51:07,9,13.5,0.0,Saturday,debit_card
13189,2023-09-16,14:58:34,1,3.0,0.0,Saturday,credit_card
13190,2023-09-16,10:03:58,9,3.5,0.0,Saturday,credit_card
13191,2023-09-16,16:06:21,1,6.0,0.0,Saturday,debit_card
13192,2023-09-16,14:08:40,1,14.0,0.0,Saturday,cash
13193,2023-09-16,17:03:40,1,2.5,0.0,Saturday,cash
13194,2023-09-16,17:32:27,1,3.5,0.0,Saturday,debit_card
13195,2023-09-16,14:53:12,1,5.5,0.0,Saturday,credit_card
13196,2023-09-16,13:37:32,9,9.0,0.0,Saturday,debit_card
13197,2023-09-16,13:30:06,9,3.5,0.0,Saturday,cash
13198,2023-09-16,11:41:41,9,21.5,0.0,Saturday,credit_card
13199,2023-09-16,12:12:49,9,9.5,0.0,Saturday,credit_card
13200,2023-09-16,10:13:29,9,9.0,0.0,Saturday,cash
13201,2023-09-16,10:10:35,9,14.0,0.0,Saturday,credit_card
13202,2023-09-16,12:35:18,9,9.0,0.0,Saturday,credit_card
